season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200134,2022-11-05,ATL vs. NOP,New Orleans Pelicans,NOP,121,False,0.435,0.304,0.714,59,23,16,Atlanta Hawks,ATL,124,True,0.456,0.25,0.84,50,28,13,245,3
2022,0022200142,2022-11-06,WAS @ MEM,Washington Wizards,WAS,97,False,0.427,0.195,0.7,49,25,10,Memphis Grizzlies,MEM,103,True,0.429,0.31,0.8,50,20,10,200,6
2022,0022200141,2022-11-06,TOR vs. CHI,Chicago Bulls,CHI,104,False,0.455,0.361,0.846,46,27,17,Toronto Raptors,TOR,113,True,0.427,0.27,0.75,52,28,9,217,9
2022,0022200140,2022-11-06,LAL vs. CLE,Cleveland Cavaliers,CLE,114,True,0.44,0.25,0.889,48,19,12,Los Angeles Lakers,LAL,100,False,0.46,0.296,0.571,43,24,16,214,14
2022,0022200143,2022-11-06,UTA @ LAC,Utah Jazz,UTA,110,True,0.467,0.375,0.962,42,18,20,LA Clippers,LAC,102,False,0.494,0.242,0.615,32,22,13,212,8
2022,0022200155,2022-11-07,BKN @ DAL,Brooklyn Nets,BKN,94,False,0.438,0.345,0.737,34,22,13,Dallas Mavericks,DAL,96,True,0.444,0.429,0.833,41,18,22,190,2
2022,0022200157,2022-11-07,UTA vs. LAL,Los Angeles Lakers,LAL,116,False,0.488,0.375,0.9,33,15,16,Utah Jazz,UTA,139,True,0.558,0.421,0.773,41,30,14,255,23
2022,0022200146,2022-11-07,DET vs. OKC,Oklahoma City Thunder,OKC,103,False,0.402,0.303,0.647,46,23,10,Detroit Pistons,DET,112,True,0.419,0.273,0.758,58,20,14,215,9
2022,0022200152,2022-11-07,MEM vs. BOS,Boston Celtics,BOS,109,True,0.463,0.324,0.75,45,26,15,Memphis Grizzlies,MEM,106,False,0.451,0.341,0.643,45,27,11,215,3
2022,0022200156,2022-11-07,GSW vs. SAC,Sacramento Kings,SAC,113,False,0.407,0.35,0.862,43,24,10,Golden State Warriors,GSW,116,True,0.5,0.368,0.667,48,28,15,229,3
2022,0022200154,2022-11-07,SAS vs. DEN,Denver Nuggets,DEN,115,True,0.534,0.333,0.65,40,33,20,San Antonio Spurs,SAS,109,False,0.524,0.364,0.611,38,31,24,224,6
2022,0022200148,2022-11-07,PHI vs. PHX,Phoenix Suns,PHX,88,False,0.438,0.316,0.818,37,19,13,Philadelphia 76ers,PHI,100,True,0.388,0.375,0.839,48,22,15,188,12
2022,0022200145,2022-11-07,ORL vs. HOU,Houston Rockets,HOU,134,True,0.529,0.5,0.72,40,31,20,Orlando Magic,ORL,127,False,0.549,0.48,0.806,37,27,19,261,7
2022,0022200149,2022-11-07,MIL @ ATL,Milwaukee Bucks,MIL,98,False,0.414,0.325,0.813,41,21,18,Atlanta Hawks,ATL,117,True,0.465,0.379,0.824,48,23,12,215,19
2022,0022200150,2022-11-07,POR @ MIA,Portland Trail Blazers,POR,110,True,0.528,0.432,0.857,37,27,18,Miami Heat,MIA,107,False,0.476,0.359,0.867,32,28,10,217,3
2022,0022200153,2022-11-07,NYK @ MIN,New York Knicks,NYK,120,True,0.438,0.396,0.92,43,26,16,Minnesota Timberwolves,MIN,107,False,0.469,0.268,0.833,39,28,17,227,13
2022,0022200147,2022-11-07,IND vs. NOP,New Orleans Pelicans,NOP,122,False,0.495,0.412,0.706,43,32,10,Indiana Pacers,IND,129,True,0.5,0.458,0.913,45,33,17,251,7
2022,0022200144,2022-11-07,WAS @ CHA,Washington Wizards,WAS,108,True,0.525,0.263,0.633,47,21,14,Charlotte Hornets,CHA,100,False,0.416,0.156,0.688,45,27,10,208,8
2022,0022200151,2022-11-07,CHI vs. TOR,Toronto Raptors,TOR,97,False,0.424,0.321,0.727,31,24,14,Chicago Bulls,CHI,111,True,0.525,0.321,0.818,49,30,21,208,14
2022,0022200158,2022-11-07,LAC vs. CLE,Cleveland Cavaliers,CLE,117,False,0.518,0.485,0.714,48,29,17,LA Clippers,LAC,119,True,0.506,0.447,0.786,31,19,9,236,2
2022,0022200162,2022-11-09,UTA @ ATL,Utah Jazz,UTA,125,True,0.468,0.436,0.833,47,27,13,Atlanta Hawks,ATL,119,False,0.468,0.286,0.818,54,24,11,244,6
2022,0022200171,2022-11-09,SAC vs. CLE,Cleveland Cavaliers,CLE,120,False,0.535,0.423,0.85,42,24,18,Sacramento Kings,SAC,127,True,0.526,0.436,0.857,24,30,9,247,7
2022,0022200160,2022-11-09,IND vs. DEN,Denver Nuggets,DEN,122,True,0.489,0.429,0.923,47,27,20,Indiana Pacers,IND,119,False,0.469,0.333,0.789,44,28,18,241,3
2022,0022200166,2022-11-09,NOP @ CHI,New Orleans Pelicans,NOP,115,True,0.5,0.158,0.778,50,20,16,Chicago Bulls,CHI,111,False,0.506,0.259,0.889,35,23,15,226,4
2022,0022200161,2022-11-09,ORL vs. DAL,Dallas Mavericks,DAL,87,False,0.376,0.262,0.632,29,17,4,Orlando Magic,ORL,94,True,0.493,0.381,0.667,49,20,18,181,7
2022,0022200169,2022-11-09,MEM @ SAS,Memphis Grizzlies,MEM,124,True,0.51,0.438,0.769,53,24,19,San Antonio Spurs,SAS,122,False,0.48,0.324,0.696,39,30,12,246,2
2022,0022200168,2022-11-09,OKC vs. MIL,Milwaukee Bucks,MIL,136,True,0.472,0.472,0.864,55,27,16,Oklahoma City Thunder,OKC,132,False,0.45,0.4,0.737,55,24,13,268,4
2022,0022200159,2022-11-09,CHA vs. POR,Portland Trail Blazers,POR,105,True,0.533,0.324,0.56,45,28,17,Charlotte Hornets,CHA,95,False,0.374,0.25,0.708,42,21,11,200,10
2022,0022200170,2022-11-09,LAC vs. LAL,Los Angeles Lakers,LAL,101,False,0.455,0.313,0.647,43,26,15,LA Clippers,LAC,114,True,0.506,0.364,0.769,41,24,15,215,13
2022,0022200164,2022-11-09,BKN vs. NYK,New York Knicks,NYK,85,False,0.322,0.279,0.654,46,21,15,Brooklyn Nets,BKN,112,True,0.483,0.412,0.7,55,30,14,197,27
2022,0022200163,2022-11-09,DET @ BOS,Detroit Pistons,DET,112,False,0.416,0.212,0.775,48,15,10,Boston Celtics,BOS,128,True,0.534,0.391,0.762,43,31,12,240,16
2022,0022200167,2022-11-09,PHX @ MIN,Phoenix Suns,PHX,129,True,0.485,0.457,0.95,36,31,11,Minnesota Timberwolves,MIN,117,False,0.526,0.333,0.813,38,26,19,246,12
2022,0022200165,2022-11-09,TOR vs. HOU,Houston Rockets,HOU,109,False,0.44,0.257,0.839,49,29,16,Toronto Raptors,TOR,116,True,0.412,0.341,0.85,50,19,13,225,7
2022,0022200173,2022-11-10,PHI @ ATL,Philadelphia 76ers,PHI,95,False,0.386,0.2,0.833,45,15,17,Atlanta Hawks,ATL,104,True,0.443,0.231,0.87,54,19,18,199,9
2022,0022200174,2022-11-10,CHA @ MIA,Charlotte Hornets,CHA,112,False,0.489,0.359,0.6,50,23,20,Miami Heat,MIA,117,True,0.433,0.278,0.806,38,21,10,229,5
2022,0022200175,2022-11-10,POR @ NOP,Portland Trail Blazers,POR,106,True,0.435,0.353,0.769,46,25,8,New Orleans Pelicans,NOP,95,False,0.418,0.357,0.792,45,19,17,201,11
2022,0022200172,2022-11-10,DAL @ WAS,Dallas Mavericks,DAL,105,False,0.43,0.383,0.619,41,19,12,Washington Wizards,WAS,113,True,0.488,0.4,0.95,52,25,17,218,8
2022,0022200179,2022-11-11,TOR @ OKC,Toronto Raptors,TOR,113,False,0.432,0.367,0.722,39,20,16,Oklahoma City Thunder,OKC,132,True,0.559,0.417,0.765,44,31,19,245,19
2022,0022200178,2022-11-11,DET @ NYK,Detroit Pistons,DET,112,False,0.463,0.226,0.756,43,22,15,New York Knicks,NYK,121,True,0.447,0.25,0.931,47,23,11,233,9
2022,0022200182,2022-11-11,CLE @ GSW,Cleveland Cavaliers,CLE,101,False,0.402,0.267,0.731,46,25,10,Golden State Warriors,GSW,106,True,0.488,0.417,0.786,44,29,14,207,5
2022,0022200183,2022-11-11,SAC @ LAL,Sacramento Kings,SAC,120,True,0.517,0.333,0.857,40,27,15,Los Angeles Lakers,LAL,114,False,0.477,0.4,0.769,41,22,14,234,6
2022,0022200176,2022-11-11,DEN @ BOS,Denver Nuggets,DEN,112,False,0.457,0.414,0.8,38,26,5,Boston Celtics,BOS,131,True,0.556,0.432,0.75,46,30,7,243,19
2022,0022200177,2022-11-11,PHX @ ORL,Phoenix Suns,PHX,97,False,0.4,0.31,0.889,38,22,11,Orlando Magic,ORL,114,True,0.524,0.455,0.867,50,23,13,211,17
2022,0022200180,2022-11-11,MIL @ SAS,Milwaukee Bucks,MIL,93,False,0.327,0.279,0.739,48,22,13,San Antonio Spurs,SAS,111,True,0.506,0.387,0.867,50,22,19,204,18
2022,0022200181,2022-11-11,MEM vs. MIN,Minnesota Timberwolves,MIN,103,False,0.468,0.333,0.864,33,29,14,Memphis Grizzlies,MEM,114,True,0.5,0.212,0.704,46,25,13,217,11
2022,0022200187,2022-11-12,IND vs. TOR,Toronto Raptors,TOR,104,False,0.394,0.2,0.793,43,14,12,Indiana Pacers,IND,118,True,0.5,0.442,0.739,51,33,21,222,14
2022,0022200184,2022-11-12,LAC vs. BKN,Brooklyn Nets,BKN,110,True,0.482,0.457,0.667,41,27,12,LA Clippers,LAC,95,False,0.4,0.355,0.8,46,22,16,205,15
2022,0022200186,2022-11-12,BOS @ DET,Boston Celtics,BOS,117,True,0.429,0.375,0.875,42,27,7,Detroit Pistons,DET,108,False,0.416,0.421,0.857,50,23,14,225,9
2022,0022200185,2022-11-12,UTA @ WAS,Utah Jazz,UTA,112,False,0.468,0.35,0.909,42,33,12,Washington Wizards,WAS,121,True,0.5,0.444,0.85,46,27,9,233,9
2022,0022200191,2022-11-12,NOP vs. HOU,Houston Rockets,HOU,106,False,0.506,0.333,0.778,43,24,26,New Orleans Pelicans,NOP,119,True,0.488,0.276,0.871,36,28,12,225,13
2022,0022200188,2022-11-12,PHI vs. ATL,Atlanta Hawks,ATL,109,False,0.449,0.25,0.852,43,20,18,Philadelphia 76ers,PHI,121,True,0.55,0.333,0.806,31,24,12,230,12
2022,0022200190,2022-11-12,DAL vs. POR,Portland Trail Blazers,POR,112,False,0.45,0.419,0.771,44,20,12,Dallas Mavericks,DAL,117,True,0.506,0.326,0.808,40,26,11,229,5
2022,0022200189,2022-11-12,CHA @ MIA,Charlotte Hornets,CHA,115,False,0.511,0.29,0.875,37,25,12,Miami Heat,MIA,132,True,0.527,0.39,0.857,46,32,12,247,17
2022,0022200193,2022-11-13,MIN @ CLE,Minnesota Timberwolves,MIN,129,True,0.561,0.5,0.735,47,30,13,Cleveland Cavaliers,CLE,124,False,0.449,0.5,0.692,40,22,10,253,5
2022,0022200192,2022-11-13,OKC @ NYK,Oklahoma City Thunder,OKC,145,True,0.625,0.548,0.9,38,31,19,New York Knicks,NYK,135,False,0.495,0.323,0.879,35,25,13,280,10
2022,0022200194,2022-11-13,MEM @ WAS,Memphis Grizzlies,MEM,92,False,0.396,0.321,0.7,51,21,16,Washington Wizards,WAS,102,True,0.419,0.475,0.524,47,26,15,194,10
2022,0022200197,2022-11-13,GSW @ SAC,Golden State Warriors,GSW,115,False,0.467,0.34,0.938,43,27,18,Sacramento Kings,SAC,122,True,0.516,0.432,0.632,45,31,15,237,7
2022,0022200196,2022-11-13,DEN @ CHI,Denver Nuggets,DEN,126,True,0.6,0.481,0.81,36,33,16,Chicago Bulls,CHI,103,False,0.494,0.273,0.81,36,24,18,229,23
2022,0022200195,2022-11-13,UTA @ PHI,Utah Jazz,UTA,98,False,0.394,0.297,0.565,50,23,17,Philadelphia 76ers,PHI,105,True,0.482,0.174,0.808,39,21,12,203,7
2022,0022200198,2022-11-13,LAL vs. BKN,Brooklyn Nets,BKN,103,False,0.45,0.259,0.774,41,22,12,Los Angeles Lakers,LAL,116,True,0.484,0.407,0.85,45,25,9,219,13
2022,0022200203,2022-11-14,LAC @ HOU,LA Clippers,LAC,122,True,0.506,0.368,0.788,44,25,16,Houston Rockets,HOU,106,False,0.453,0.3,0.613,40,20,14,228,16
2022,0022200200,2022-11-14,CHA @ ORL,Charlotte Hornets,CHA,112,True,0.477,0.2,0.875,37,22,12,Orlando Magic,ORL,105,False,0.409,0.389,0.826,48,23,22,217,7
2022,0022200199,2022-11-14,TOR @ DET,Toronto Raptors,TOR,115,True,0.488,0.296,0.964,42,27,17,Detroit Pistons,DET,111,False,0.455,0.323,0.721,39,23,19,226,4
2022,0022200202,2022-11-14,PHX @ MIA,Phoenix Suns,PHX,112,False,0.485,0.389,0.5,45,22,11,Miami Heat,MIA,113,True,0.458,0.455,0.88,42,23,14,225,1
2022,0022200204,2022-11-14,MIL vs. ATL,Atlanta Hawks,ATL,121,True,0.478,0.35,0.867,45,23,9,Milwaukee Bucks,MIL,106,False,0.415,0.207,0.78,46,21,15,227,15
2022,0022200201,2022-11-14,BOS vs. OKC,Oklahoma City Thunder,OKC,122,False,0.48,0.367,0.81,51,21,19,Boston Celtics,BOS,126,True,0.479,0.27,0.828,46,25,14,248,4
2022,0022200205,2022-11-14,GSW vs. SAS,San Antonio Spurs,SAS,95,False,0.36,0.25,0.684,53,18,18,Golden State Warriors,GSW,132,True,0.534,0.511,0.938,40,35,12,227,37
2022,0022200207,2022-11-15,LAC @ DAL,LA Clippers,LAC,101,False,0.531,0.429,0.808,40,23,21,Dallas Mavericks,DAL,103,True,0.438,0.395,0.667,34,20,12,204,2
2022,0022200210,2022-11-15,SAC vs. BKN,Brooklyn Nets,BKN,121,False,0.494,0.393,0.909,29,25,17,Sacramento Kings,SAC,153,True,0.596,0.488,0.84,43,39,16,274,32
2022,0022200206,2022-11-15,NOP vs. MEM,Memphis Grizzlies,MEM,102,False,0.413,0.257,0.68,51,16,11,New Orleans Pelicans,NOP,113,True,0.473,0.474,0.75,43,31,10,215,11
2022,0022200209,2022-11-15,SAS @ POR,San Antonio Spurs,SAS,110,False,0.518,0.31,0.765,38,34,19,Portland Trail Blazers,POR,117,True,0.519,0.469,0.769,39,22,15,227,7
2022,0022200208,2022-11-15,UTA vs. NYK,New York Knicks,NYK,118,True,0.473,0.344,0.76,43,26,12,Utah Jazz,UTA,111,False,0.434,0.326,0.833,49,29,20,229,7
2022,0022200219,2022-11-16,DEN vs. NYK,New York Knicks,NYK,106,True,0.44,0.235,0.774,40,24,7,Denver Nuggets,DEN,103,False,0.439,0.368,0.85,42,18,15,209,3
2022,0022200220,2022-11-16,GSW @ PHX,Golden State Warriors,GSW,119,False,0.457,0.429,1.0,40,30,17,Phoenix Suns,PHX,130,True,0.512,0.525,0.84,47,33,15,249,11
2022,0022200213,2022-11-16,WAS vs. OKC,Oklahoma City Thunder,OKC,121,True,0.543,0.516,0.654,37,24,15,Washington Wizards,WAS,120,False,0.512,0.5,0.882,41,32,19,241,1
2022,0022200217,2022-11-16,CHI @ NOP,Chicago Bulls,CHI,110,False,0.494,0.344,0.647,37,25,12,New Orleans Pelicans,NOP,124,True,0.506,0.515,0.875,46,30,13,234,14
2022,0022200212,2022-11-16,MIN @ ORL,Minnesota Timberwolves,MIN,126,True,0.523,0.333,0.786,40,28,10,Orlando Magic,ORL,108,False,0.452,0.257,0.882,47,21,16,234,18
2022,0022200211,2022-11-16,IND @ CHA,Indiana Pacers,IND,125,True,0.537,0.393,0.839,34,27,12,Charlotte Hornets,CHA,113,False,0.457,0.364,0.833,44,29,17,238,12
2022,0022200215,2022-11-16,TOR vs. MIA,Miami Heat,MIA,104,False,0.545,0.371,0.864,23,19,23,Toronto Raptors,TOR,112,True,0.512,0.269,0.773,42,23,14,216,8
2022,0022200218,2022-11-16,HOU @ DAL,Houston Rockets,HOU,101,True,0.467,0.455,0.875,56,21,20,Dallas Mavericks,DAL,92,False,0.304,0.218,0.947,38,21,6,193,9
2022,0022200216,2022-11-16,MIL vs. CLE,Cleveland Cavaliers,CLE,98,False,0.429,0.429,0.824,34,22,8,Milwaukee Bucks,MIL,113,True,0.477,0.41,0.556,52,26,14,211,15
2022,0022200214,2022-11-16,BOS @ ATL,Boston Celtics,BOS,126,True,0.545,0.457,0.9,49,29,14,Atlanta Hawks,ATL,101,False,0.416,0.219,0.769,45,21,9,227,25
2022,0022200221,2022-11-17,POR vs. BKN,Brooklyn Nets,BKN,109,True,0.506,0.379,0.783,47,32,17,Portland Trail Blazers,POR,107,False,0.387,0.361,0.815,39,22,9,216,2
2022,0022200222,2022-11-17,SAC vs. SAS,San Antonio Spurs,SAS,112,False,0.548,0.423,0.75,32,29,18,Sacramento Kings,SAC,130,True,0.578,0.4,0.917,37,28,12,242,18
2022,0022200223,2022-11-17,DET @ LAC,Detroit Pistons,DET,91,False,0.375,0.194,0.792,43,15,12,LA Clippers,LAC,96,True,0.407,0.367,0.792,51,17,18,187,5
2022,0022200226,2022-11-18,MIL @ PHI,Milwaukee Bucks,MIL,102,False,0.456,0.333,0.381,42,22,12,Philadelphia 76ers,PHI,110,True,0.513,0.464,0.654,41,28,18,212,8
2022,0022200225,2022-11-18,CHA @ CLE,Charlotte Hornets,CHA,122,False,0.4,0.318,0.833,53,24,14,Cleveland Cavaliers,CLE,132,True,0.533,0.286,0.813,50,25,19,254,10
2022,0022200230,2022-11-18,DAL vs. DEN,Denver Nuggets,DEN,99,False,0.422,0.333,0.722,36,24,11,Dallas Mavericks,DAL,127,True,0.597,0.406,0.786,44,29,10,226,28
2022,0022200227,2022-11-18,ORL @ CHI,Orlando Magic,ORL,108,True,0.494,0.429,0.909,41,25,16,Chicago Bulls,CHI,107,False,0.461,0.238,0.8,46,27,11,215,1
2022,0022200234,2022-11-18,DET @ LAL,Detroit Pistons,DET,121,False,0.467,0.324,0.75,37,27,11,Los Angeles Lakers,LAL,128,True,0.551,0.35,0.875,44,29,16,249,7
2022,0022200228,2022-11-18,IND @ HOU,Indiana Pacers,IND,99,True,0.402,0.293,0.778,45,25,15,Houston Rockets,HOU,91,False,0.337,0.214,0.844,49,15,17,190,8
2022,0022200232,2022-11-18,PHX @ UTA,Phoenix Suns,PHX,133,False,0.521,0.3,0.929,42,29,14,Utah Jazz,UTA,134,True,0.56,0.516,0.667,36,32,16,267,1
2022,0022200233,2022-11-18,NYK @ GSW,New York Knicks,NYK,101,False,0.345,0.265,0.941,45,16,16,Golden State Warriors,GSW,111,True,0.451,0.36,0.55,51,32,16,212,10
2022,0022200224,2022-11-18,WAS vs. MIA,Miami Heat,MIA,106,False,0.357,0.256,0.781,53,23,9,Washington Wizards,WAS,107,True,0.427,0.326,0.714,54,33,15,213,1
2022,0022200231,2022-11-18,NOP vs. BOS,Boston Celtics,BOS,117,True,0.482,0.435,0.882,46,28,17,New Orleans Pelicans,NOP,109,False,0.494,0.371,0.769,37,24,11,226,8
2022,0022200229,2022-11-18,OKC @ MEM,Oklahoma City Thunder,OKC,110,False,0.469,0.324,0.818,43,34,10,Memphis Grizzlies,MEM,121,True,0.419,0.359,0.725,57,26,11,231,11
2022,0022200237,2022-11-19,MIN @ PHI,Minnesota Timberwolves,MIN,112,True,0.471,0.333,0.833,43,28,17,Philadelphia 76ers,PHI,109,False,0.479,0.438,0.844,39,21,22,221,3
2022,0022200239,2022-11-19,LAC vs. SAS,San Antonio Spurs,SAS,97,False,0.414,0.269,0.857,43,22,15,LA Clippers,LAC,119,True,0.543,0.525,0.526,35,32,12,216,22
2022,0022200235,2022-11-19,TOR @ ATL,Toronto Raptors,TOR,122,False,0.444,0.216,0.818,51,27,13,Atlanta Hawks,ATL,124,True,0.5,0.28,0.781,50,23,14,246,2
2022,0022200238,2022-11-19,UTA @ POR,Utah Jazz,UTA,118,True,0.462,0.359,0.87,42,23,13,Portland Trail Blazers,POR,113,False,0.47,0.31,0.815,43,27,17,231,5
2022,0022200236,2022-11-19,ORL @ IND,Orlando Magic,ORL,113,False,0.429,0.381,0.731,41,16,9,Indiana Pacers,IND,114,True,0.456,0.391,0.737,42,27,15,227,1
2022,0022200244,2022-11-20,CLE vs. MIA,Miami Heat,MIA,87,False,0.388,0.194,0.864,30,17,16,Cleveland Cavaliers,CLE,113,True,0.53,0.351,0.75,49,31,19,200,26
2022,0022200245,2022-11-20,HOU vs. GSW,Golden State Warriors,GSW,127,True,0.535,0.511,0.733,40,38,17,Houston Rockets,HOU,120,False,0.456,0.333,0.852,45,24,12,247,7
2022,0022200241,2022-11-20,WAS vs. CHA,Charlotte Hornets,CHA,102,False,0.39,0.25,0.696,51,19,13,Washington Wizards,WAS,106,True,0.43,0.382,0.722,49,19,17,208,4
2022,0022200246,2022-11-20,DEN @ DAL,Denver Nuggets,DEN,98,True,0.474,0.333,0.789,44,22,15,Dallas Mavericks,DAL,97,False,0.449,0.357,0.571,36,24,12,195,1
2022,0022200243,2022-11-20,BKN vs. MEM,Memphis Grizzlies,MEM,115,False,0.434,0.324,0.548,44,28,10,Brooklyn Nets,BKN,127,True,0.602,0.471,0.733,45,33,18,242,12
2022,0022200242,2022-11-20,DET @ SAC,Detroit Pistons,DET,129,False,0.528,0.517,0.87,35,20,12,Sacramento Kings,SAC,137,True,0.553,0.343,0.886,41,29,11,266,8
2022,0022200247,2022-11-20,LAL vs. SAS,San Antonio Spurs,SAS,92,False,0.39,0.206,0.3,44,26,10,Los Angeles Lakers,LAL,123,True,0.529,0.353,0.875,54,29,15,215,31
2022,0022200240,2022-11-20,PHX vs. NYK,New York Knicks,NYK,95,False,0.4,0.28,0.8,39,20,10,Phoenix Suns,PHX,116,True,0.426,0.436,0.722,60,35,13,211,21
2022,0022200250,2022-11-21,BOS @ CHI,Boston Celtics,BOS,107,False,0.437,0.38,0.706,38,28,15,Chicago Bulls,CHI,121,True,0.517,0.483,0.75,51,26,11,228,14
2022,0022200253,2022-11-21,GSW @ NOP,Golden State Warriors,GSW,83,False,0.378,0.233,0.895,34,17,26,New Orleans Pelicans,NOP,128,True,0.538,0.357,0.714,50,30,14,211,45
2022,0022200248,2022-11-21,ATL @ CLE,Atlanta Hawks,ATL,102,False,0.437,0.324,0.882,35,24,16,Cleveland Cavaliers,CLE,114,True,0.6,0.526,0.87,37,24,19,216,12
2022,0022200252,2022-11-21,MIN vs. MIA,Miami Heat,MIA,101,False,0.389,0.289,0.667,46,26,15,Minnesota Timberwolves,MIN,105,True,0.435,0.298,0.85,40,30,18,206,4
2022,0022200249,2022-11-21,IND vs. ORL,Orlando Magic,ORL,102,False,0.424,0.314,0.76,38,20,17,Indiana Pacers,IND,123,True,0.5,0.283,0.889,48,32,21,225,21
2022,0022200251,2022-11-21,POR @ MIL,Portland Trail Blazers,POR,111,False,0.473,0.276,0.789,40,19,15,Milwaukee Bucks,MIL,119,True,0.547,0.321,0.64,42,31,14,230,8
2022,0022200255,2022-11-21,LAC vs. UTA,Utah Jazz,UTA,114,False,0.449,0.316,0.917,45,22,17,LA Clippers,LAC,121,True,0.516,0.375,0.947,41,26,16,235,7
2022,0022200254,2022-11-21,NYK @ OKC,New York Knicks,NYK,129,True,0.526,0.324,0.8,48,21,13,Oklahoma City Thunder,OKC,119,False,0.489,0.333,0.781,38,25,14,248,10
2022,0022200257,2022-11-22,MEM vs. SAC,Sacramento Kings,SAC,113,True,0.433,0.333,0.741,45,27,18,Memphis Grizzlies,MEM,109,False,0.451,0.267,0.633,49,26,18,222,4
2022,0022200256,2022-11-22,PHI vs. BKN,Brooklyn Nets,BKN,106,False,0.55,0.321,0.692,35,31,15,Philadelphia 76ers,PHI,115,True,0.434,0.5,0.813,49,19,9,221,9
2022,0022200258,2022-11-22,DEN vs. DET,Detroit Pistons,DET,110,True,0.511,0.286,0.857,40,27,16,Denver Nuggets,DEN,108,False,0.5,0.263,0.654,42,28,17,218,2
2022,0022200259,2022-11-22,PHX vs. LAL,Los Angeles Lakers,LAL,105,False,0.424,0.182,0.829,45,19,17,Phoenix Suns,PHX,115,True,0.471,0.471,0.6,49,23,15,220,10
2022,0022200271,2022-11-23,LAC @ GSW,LA Clippers,LAC,107,False,0.453,0.379,0.667,43,22,16,Golden State Warriors,GSW,124,True,0.495,0.373,0.692,45,36,13,231,17
2022,0022200270,2022-11-23,UTA vs. DET,Detroit Pistons,DET,125,True,0.494,0.5,0.926,38,24,7,Utah Jazz,UTA,116,False,0.494,0.439,0.842,38,31,15,241,9
2022,0022200260,2022-11-23,PHI @ CHA,Philadelphia 76ers,PHI,101,False,0.442,0.237,0.889,45,20,19,Charlotte Hornets,CHA,107,True,0.478,0.261,0.619,44,25,15,208,6
2022,0022200265,2022-11-23,MIA vs. WAS,Washington Wizards,WAS,105,False,0.472,0.263,0.579,43,27,14,Miami Heat,MIA,113,True,0.419,0.39,0.864,53,20,12,218,8
2022,0022200269,2022-11-23,SAS vs. NOP,New Orleans Pelicans,NOP,129,True,0.573,0.424,0.7,42,33,21,San Antonio Spurs,SAS,110,False,0.482,0.294,0.643,37,31,18,239,19
2022,0022200262,2022-11-23,MIN @ IND,Minnesota Timberwolves,MIN,115,True,0.61,0.364,0.765,50,31,23,Indiana Pacers,IND,101,False,0.385,0.364,0.688,30,25,13,216,14
2022,0022200268,2022-11-23,DEN @ OKC,Denver Nuggets,DEN,131,True,0.477,0.368,0.805,55,31,17,Oklahoma City Thunder,OKC,126,False,0.433,0.45,0.857,39,26,9,257,5
2022,0022200266,2022-11-23,BKN @ TOR,Brooklyn Nets,BKN,112,True,0.549,0.447,0.714,39,32,19,Toronto Raptors,TOR,98,False,0.356,0.241,0.76,52,16,13,210,14
2022,0022200267,2022-11-23,CHI @ MIL,Chicago Bulls,CHI,118,True,0.494,0.429,0.778,35,30,13,Milwaukee Bucks,MIL,113,False,0.456,0.316,0.76,48,24,19,231,5
2022,0022200264,2022-11-23,BOS vs. DAL,Dallas Mavericks,DAL,112,False,0.537,0.355,0.619,35,20,14,Boston Celtics,BOS,125,True,0.536,0.5,0.857,38,29,11,237,13
2022,0022200261,2022-11-23,POR @ CLE,Portland Trail Blazers,POR,96,False,0.449,0.419,1.0,32,28,16,Cleveland Cavaliers,CLE,114,True,0.554,0.444,0.87,39,22,16,210,18
2022,0022200263,2022-11-23,SAC @ ATL,Sacramento Kings,SAC,106,False,0.461,0.29,0.714,48,27,18,Atlanta Hawks,ATL,115,True,0.446,0.367,0.957,47,23,13,221,9
2022,0022200282,2022-11-25,LAL @ SAS,Los Angeles Lakers,LAL,105,True,0.482,0.296,0.85,49,28,21,San Antonio Spurs,SAS,94,False,0.38,0.182,0.75,50,21,16,199,11
2022,0022200273,2022-11-25,PHI @ ORL,Philadelphia 76ers,PHI,107,True,0.476,0.389,0.833,47,25,15,Orlando Magic,ORL,99,False,0.425,0.257,0.815,35,20,14,206,8
2022,0022200279,2022-11-25,NOP @ MEM,New Orleans Pelicans,NOP,111,False,0.43,0.323,0.871,41,26,13,Memphis Grizzlies,MEM,132,True,0.516,0.474,0.741,46,26,14,243,21
2022,0022200276,2022-11-25,BKN @ IND,Brooklyn Nets,BKN,117,False,0.534,0.366,0.8,38,27,18,Indiana Pacers,IND,128,True,0.5,0.353,0.789,41,28,9,245,11
2022,0022200274,2022-11-25,NYK vs. POR,Portland Trail Blazers,POR,132,True,0.494,0.313,0.745,48,24,12,New York Knicks,NYK,129,False,0.438,0.317,0.857,44,27,10,261,3
2022,0022200284,2022-11-25,GSW vs. UTA,Utah Jazz,UTA,118,False,0.474,0.244,0.882,42,28,13,Golden State Warriors,GSW,129,True,0.515,0.444,0.833,49,33,19,247,11
