season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,4,401326394,2021-10-05 00:50:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,28,3-1,Las Vegas Raiders,LV,14,3-1,True,42,14,SoFi Stadium,Inglewood,False,ESPN,False,17.0,20.0,0.0,17.0,20.0,0.0,17.0,20.0,0.0,26.0,17.0,1.0,26.0,17.0,1.0,26.0,17.0,1.0,1511.302399622186,1527.683388708864,-16.380989086678028,0.5695152164913352,15.0,15.0,0.0,0,0,0.5625,1,14,42,1
2021,5,401326395,2021-10-08 00:20:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,17,2-3,Los Angeles Rams,LAR,26,4-1,False,43,9,Lumen Field,Seattle,False,FOX,True,30.0,33.0,0.0,30.0,33.0,0.0,30.0,33.0,0.0,27.0,24.0,1.0,27.0,24.0,1.0,27.0,24.0,1.0,1503.1870272078738,1515.713292342421,-12.526265134547202,0.5749467809309302,18.0,18.0,0.0,0,0,0.5294117647058824,0,-9,43,0
2021,5,401326324,2021-10-10 13:30:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,27,2-3,New York Jets,NYJ,20,1-4,True,47,7,Tottenham Hotspur Stadium,London,True,NFL Net,False,18.0,33.0,0.0,18.0,33.0,0.0,18.0,33.0,0.0,7.0,22.5,0.0,7.0,22.5,0.0,7.0,22.5,0.0,1480.4201648962514,1482.0610754939598,-1.6409105977083982,0.5901835556179655,6.0,13.0,-7.0,0,0,0.7536764705882353,1,7,47,1
2021,5,401326403,2021-10-10 17:00:00+00:00,STATUS_FINAL,Washington,WSH,22,2-3,New Orleans Saints,NO,33,3-2,False,55,11,Northwest Stadium,Landover,False,CBS,True,23.0,24.5,0.5,23.0,24.5,0.5,23.0,24.5,0.5,17.5,19.5,0.5,17.5,19.5,0.5,17.5,19.5,0.5,1500.234644479708,1498.8221358200487,1.412508659659352,0.5944279876598746,23.0,14.0,9.0,0,0,0.6875,0,-11,55,0
2021,5,401326400,2021-10-10 17:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,19,2-3,Detroit Lions,DET,17,0-5,True,36,2,U.S. Bank Stadium,Minneapolis,False,FOX,False,18.5,15.5,0.5,18.5,15.5,0.5,18.5,15.5,0.5,15.5,29.5,0.0,15.5,29.5,0.0,15.5,29.5,0.0,1481.4146695119673,1461.3176612912505,20.097008220716816,0.6200729228296913,7.0,7.0,0.0,0,0,0.31985294117647056,1,2,36,0
2021,5,401326401,2021-10-10 17:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,27,2-3,Denver Broncos,DEN,19,3-2,True,46,8,Acrisure Stadium,Pittsburgh,False,FOX,False,13.5,25.0,0.0,13.5,25.0,0.0,13.5,25.0,0.0,25.0,13.0,1.0,25.0,13.0,1.0,25.0,13.0,1.0,1480.5549814271517,1517.764015177386,-37.20903375023431,0.5399093355193776,14.0,21.0,-7.0,0,0,0.29044117647058826,1,8,46,1
2021,5,401326402,2021-10-10 17:00:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,45,4-1,Miami Dolphins,MIA,17,1-4,True,62,28,Raymond James Stadium,Tampa,False,CBS,False,39.5,27.0,1.0,39.5,27.0,1.0,39.5,27.0,1.0,22.5,23.5,0.5,22.5,23.5,0.5,22.5,23.5,0.5,1519.006943552728,1479.3056720481857,39.70127150454232,0.6462758304588675,20.0,13.0,7.0,0,0,0.5955882352941176,1,28,62,1
2021,5,401326399,2021-10-10 17:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,19,0-5,Tennessee Titans,TEN,37,3-2,False,56,18,EverBank Stadium,Jacksonville,False,CBS,True,16.0,27.0,0.0,16.0,27.0,0.0,16.0,27.0,0.0,28.5,28.5,0.5,28.5,28.5,0.5,28.5,28.5,0.5,1462.7863747139888,1499.002980189928,-36.216605475939105,0.5413281280611862,14.0,7.0,7.0,0,0,0.9448529411764706,0,-18,56,0
2021,5,401326397,2021-10-10 17:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,22,3-2,Green Bay Packers,GB,25,4-1,False,47,3,Paycor Stadium,Cincinnati,False,FOX,True,25.5,22.5,1.0,25.5,22.5,1.0,25.5,22.5,1.0,16.5,33.0,0.5,16.5,33.0,0.5,16.5,33.0,0.5,1518.4272173292077,1519.882299152212,-1.4550818230043205,0.5904422596574993,9.0,13.0,-4.0,0,0,0.35294117647058826,0,-3,47,0
2021,5,401326398,2021-10-10 17:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,22,1-4,New England Patriots,NE,25,2-3,False,47,3,NRG Stadium,Houston,False,CBS,True,23.0,22.5,0.5,23.0,22.5,0.5,23.0,22.5,0.5,25.0,6.0,1.0,25.0,6.0,1.0,25.0,6.0,1.0,1480.5763915073799,1476.946943482333,3.6294480250469405,0.5975008833236459,16.0,21.0,-5.0,0,0,0.6544117647058824,0,-3,47,0
2021,5,401326396,2021-10-10 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,18,3-2,Philadelphia Eagles,PHI,21,2-3,False,39,3,Bank of America Stadium,Charlotte,False,FOX,True,22.5,10.5,1.0,22.5,10.5,1.0,22.5,10.5,1.0,26.5,23.5,0.5,26.5,23.5,0.5,26.5,23.5,0.5,1519.0989913116184,1479.999234557408,39.099756754210375,0.6454838686876964,21.0,12.0,9.0,0,0,0.7830882352941176,0,-3,39,0
2021,5,401326405,2021-10-10 20:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,9,3-2,Chicago Bears,CHI,20,3-2,False,29,11,Allegiant Stadium,Las Vegas,False,CBS,True,32.0,27.5,1.0,32.0,27.5,1.0,32.0,27.5,1.0,10.0,30.0,0.0,10.0,30.0,0.0,10.0,30.0,0.0,1519.0736930386906,1499.8130608609467,19.2606321777439,0.6189380411272503,14.0,14.0,0.0,0,0,0.16544117647058823,0,-11,29,0
2021,5,401326404,2021-10-10 20:05:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,47,4-1,Cleveland Browns,CLE,42,3-2,True,89,5,SoFi Stadium,Inglewood,False,CBS,False,22.5,17.0,0.5,22.5,17.0,0.5,22.5,17.0,0.5,21.5,20.0,0.5,21.5,20.0,0.5,21.5,20.0,0.5,1519.9120952923593,1520.01455150846,-0.1024562161007907,0.5923238191419171,5.0,7.0,-2.0,0,0,0.22794117647058823,1,5,89,1
2021,5,401326407,2021-10-10 20:25:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,44,4-1,New York Giants,NYG,20,1-4,True,64,24,AT&T Stadium,Arlington,False,FOX,False,38.5,24.5,1.0,38.5,24.5,1.0,38.5,24.5,1.0,28.0,25.5,0.5,28.0,25.5,0.5,28.0,25.5,0.5,1520.8630267314295,1481.1959958508533,39.66703088057625,0.6462307703187514,7.0,7.0,0.0,0,0,0.7205882352941176,1,24,64,1
2021,5,401326406,2021-10-10 20:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,17,5-0,San Francisco 49ers,SF,10,2-3,True,27,7,State Farm Stadium,Glendale,False,FOX,False,34.0,33.0,1.0,34.0,33.0,1.0,34.0,33.0,1.0,29.0,22.0,1.0,29.0,22.0,1.0,29.0,22.0,1.0,1541.9744017420394,1498.7867612163172,43.187640525722145,0.6508501247983179,21.0,21.0,0.0,0,0,0.8786764705882353,1,7,27,1
2021,5,401326408,2021-10-11 00:20:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,20,2-3,Buffalo Bills,BUF,38,4-1,False,58,18,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC,True,28.5,29.5,0.5,28.5,29.5,0.5,28.5,29.5,0.5,35.0,0.0,1.0,35.0,0.0,1.0,35.0,0.0,1.0,1499.6592330426242,1516.2668403991788,-16.60760735655458,0.5691953615401194,14.0,21.0,-7.0,0,0,0.09926470588235294,0,-18,58,0
2021,5,401326409,2021-10-12 00:15:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,31,4-1,Indianapolis Colts,IND,25,1-4,True,56,6,M&T Bank Stadium,Baltimore,False,ESPN,False,36.0,35.0,1.0,36.0,35.0,1.0,36.0,35.0,1.0,21.5,21.0,0.5,21.5,21.0,0.5,21.5,21.0,0.5,1524.0897048751028,1481.8279199489903,42.26178492611257,0.6496380201584393,21.0,8.0,13.0,0,0,0.41544117647058826,1,6,56,1
2021,6,401326410,2021-10-15 00:20:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,22,2-4,Tampa Bay Buccaneers,TB,28,5-1,False,50,6,Lincoln Financial Field,Philadelphia,False,FOX,True,20.5,29.5,0.0,20.5,29.5,0.0,20.5,29.5,0.0,21.5,25.5,0.5,21.5,25.5,0.5,21.5,25.5,0.5,1492.908911931162,1526.0814269435507,-33.17251501238866,0.5456757367357594,11.0,11.0,0.0,0,0,0.9117647058823529,0,-6,50,0
2021,6,401326325,2021-10-17 13:30:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,23,1-5,Miami Dolphins,MIA,20,1-5,True,43,3,Tottenham Hotspur Stadium,London,True,CBS,False,17.0,30.333333333333332,0.0,17.0,30.333333333333332,0.0,17.0,30.333333333333332,0.0,20.666666666666668,30.666666666666668,0.3333333333333333,20.666666666666668,30.666666666666668,0.3333333333333333,20.666666666666668,30.666666666666668,0.3333333333333333,1451.9598121527652,1472.231188657363,-20.27137650459781,0.5640163884671615,6.0,6.0,0.0,0,0,0.5992647058823529,1,3,43,0
2021,6,401326412,2021-10-17 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,28,3-3,Minnesota Vikings,MIN,34,3-3,False,62,6,Bank of America Stadium,Charlotte,False,FOX,True,21.0,14.0,0.6666666666666666,21.0,14.0,0.6666666666666666,21.0,14.0,0.6666666666666666,28.5,30.5,0.0,28.5,30.5,0.0,28.5,30.5,0.0,1506.1893139378644,1489.0132110553734,17.176102882491023,0.6161038996834952,7.0,27.0,-20.0,0,0,0.625,0,-6,62,0
2021,6,401326416,2021-10-17 17:00:00+00:00,STATUS_FINAL,New York Giants,NYG,11,1-5,Los Angeles Rams,LAR,38,5-1,False,49,27,MetLife Stadium,East Rutherford,False,FOX,True,13.5,22.0,0.0,13.5,22.0,0.0,13.5,22.0,0.0,26.5,20.5,1.0,26.5,20.5,1.0,26.5,20.5,1.0,1474.1206112572283,1527.2122279610396,-53.09161670381127,0.5171308333601129,21.0,9.0,12.0,0,0,0.5330882352941176,0,-27,49,0
2021,6,401326414,2021-10-17 17:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,11,0-6,Cincinnati Bengals,CIN,34,4-2,False,45,23,Ford Field,Detroit,False,FOX,True,25.0,30.0,0.0,25.0,30.0,0.0,25.0,30.0,0.0,20.5,15.0,0.5,20.5,15.0,0.5,20.5,15.0,0.5,1453.7191197478444,1506.6183721360576,-52.8992523882132,0.5174073376246769,21.0,21.0,0.0,0,0,0.19852941176470587,0,-23,45,0
2021,6,401326415,2021-10-17 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,31,2-4,Houston Texans,HOU,3,1-5,True,34,28,Lucas Oil Stadium,Indianapolis,False,CBS,False,20.0,27.5,0.0,20.0,27.5,0.0,20.0,27.5,0.0,10.5,35.5,0.0,10.5,35.5,0.0,10.5,35.5,0.0,1474.8206803521591,1468.626373840907,6.19430651125208,0.6010464852173732,28.0,14.0,14.0,0,0,0.3860294117647059,1,28,34,1
2021,6,401326413,2021-10-17 17:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,14,3-3,Green Bay Packers,GB,24,5-1,False,38,10,Soldier Field,Chicago,False,FOX,True,22.0,15.5,1.0,22.0,15.5,1.0,22.0,15.5,1.0,19.333333333333332,29.333333333333332,0.6666666666666666,19.333333333333332,29.333333333333332,0.6666666666666666,19.333333333333332,29.333333333333332,0.6666666666666666,1512.1918216834918,1531.691144345362,-19.499322661870337,0.5651089374497027,14.0,7.0,7.0,0,0,0.35661764705882354,0,-10,38,0
2021,6,401326417,2021-10-17 17:00:00+00:00,STATUS_FINAL,Washington,WSH,13,2-4,Kansas City Chiefs,KC,31,3-3,False,44,18,Northwest Stadium,Landover,False,CBS,True,22.666666666666668,27.333333333333332,0.3333333333333333,22.666666666666668,27.333333333333332,0.3333333333333333,22.666666666666668,27.333333333333332,0.3333333333333333,38.5,33.0,0.5,38.5,33.0,0.5,38.5,33.0,0.5,1488.3460847265105,1488.2753258118219,0.07075891468866757,0.5925645745462782,7.0,14.0,-7.0,0,0,0.4742647058823529,0,-18,44,0
2021,6,401326411,2021-10-17 17:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,34,5-1,Los Angeles Chargers,LAC,6,4-2,True,40,28,M&T Bank Stadium,Baltimore,False,CBS,False,33.5,30.0,1.0,33.5,30.0,1.0,33.5,30.0,1.0,25.0,20.0,1.0,25.0,20.0,1.0,25.0,20.0,1.0,1531.096944471934,1528.065618909521,3.0313255624130306,0.5966725699328634,5.0,21.0,-16.0,0,0,0.5036764705882353,1,28,40,1
2021,6,401326418,2021-10-17 20:05:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,14,3-3,Arizona Cardinals,ARI,37,6-0,False,51,23,Huntington Bank Field,Cleveland,False,FOX,True,28.5,13.5,1.0,28.5,13.5,1.0,28.5,13.5,1.0,35.333333333333336,17.333333333333332,1.0,35.333333333333336,17.333333333333332,1.0,35.333333333333336,17.333333333333332,1.0,1511.8610278912984,1548.957399246073,-37.09637135477465,0.5400704326039119,21.0,14.0,7.0,0,0,0.011029411764705883,0,-23,51,0
2021,6,401326420,2021-10-17 20:25:00+00:00,STATUS_FINAL,New England Patriots,NE,29,2-4,Dallas Cowboys,DAL,35,5-1,False,64,6,Gillette Stadium,Foxborough,False,CBS,True,15.333333333333334,21.333333333333332,0.0,15.333333333333334,21.333333333333332,0.0,15.333333333333334,21.333333333333332,0.0,24.5,24.0,0.5,24.5,24.0,0.5,24.5,24.0,0.5,1488.8969611488058,1527.9384113250544,-39.041450176248645,0.5372879978529266,13.0,28.0,-15.0,0,0,0.25735294117647056,0,-6,64,0
2021,6,401326419,2021-10-17 20:25:00+00:00,STATUS_FINAL,Denver Broncos,DEN,24,3-3,Las Vegas Raiders,LV,34,4-2,False,58,10,Empower Field at Mile High,Denver,False,CBS,True,16.5,11.5,0.5,16.5,11.5,0.5,16.5,11.5,0.5,20.0,22.5,0.5,20.0,22.5,0.5,20.0,22.5,0.5,1508.5622018877737,1506.6949322161456,1.867269671628037,0.5950589429099509,14.0,12.0,2.0,0,0,0.5661764705882353,0,-10,58,0
2021,6,401326421,2021-10-18 00:20:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,23,3-3,Seattle Seahawks,SEA,20,2-4,True,43,3,Acrisure Stadium,Pittsburgh,False,NBC,False,18.0,23.0,0.3333333333333333,18.0,23.0,0.3333333333333333,18.0,23.0,0.3333333333333333,24.333333333333332,22.333333333333332,0.6666666666666666,24.333333333333332,22.333333333333332,0.6666666666666666,24.333333333333332,22.333333333333332,0.6666666666666666,1489.756794716764,1491.6880915892552,-1.9312968724912025,0.5897791905394868,7.0,14.0,-7.0,0,0,0.8492647058823529,1,3,43,0
2021,6,401326422,2021-10-19 00:15:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,34,4-2,Buffalo Bills,BUF,31,4-2,True,65,3,Nissan Stadium,Nashville,False,ESPN,False,19.0,27.0,0.5,19.0,27.0,0.5,19.0,27.0,0.5,36.5,10.0,1.0,36.5,10.0,1.0,36.5,10.0,1.0,1509.8295427511516,1527.6507476299812,-17.821204878829576,0.5674814818853104,22.0,7.0,15.0,0,0,0.10294117647058823,1,3,65,0
2021,7,401326423,2021-10-22 00:20:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,17,4-3,Denver Broncos,DEN,14,3-4,True,31,3,Huntington Bank Field,Cleveland,False,FOX,False,23.666666666666668,21.333333333333332,0.6666666666666666,23.666666666666668,21.333333333333332,0.6666666666666666,23.666666666666668,21.333333333333332,0.6666666666666666,23.0,17.666666666666668,0.6666666666666666,23.0,17.666666666666668,0.6666666666666666,23.0,17.666666666666668,0.6666666666666666,1501.0596192392202,1496.6610230295746,4.398596209645575,0.5985652249548223,4.0,11.0,-7.0,0,0,0.29411764705882354,1,3,31,0
2021,7,401326429,2021-10-24 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,27,5-2,Kansas City Chiefs,KC,3,3-4,True,30,24,Nissan Stadium,Nashville,False,CBS,False,24.0,28.333333333333332,0.6666666666666666,24.0,28.333333333333332,0.6666666666666666,24.0,28.333333333333332,0.6666666666666666,36.0,26.333333333333332,0.6666666666666666,36.0,26.333333333333332,0.6666666666666666,36.0,26.333333333333332,0.6666666666666666,1518.4799131134455,1500.1266173027475,18.353295810698,0.6177054027776704,5.0,7.0,-2.0,0,0,0.47794117647058826,1,24,30,1
2021,7,401326428,2021-10-24 17:00:00+00:00,STATUS_FINAL,New York Giants,NYG,25,2-5,Carolina Panthers,CAR,3,3-4,True,28,22,MetLife Stadium,East Rutherford,False,FOX,False,12.666666666666666,27.333333333333332,0.0,12.666666666666666,27.333333333333332,0.0,12.666666666666666,27.333333333333332,0.0,26.0,22.5,0.5,26.0,22.5,0.5,26.0,22.5,0.5,1463.777994590026,1493.8672359441946,-30.089241354168507,0.5500722158931363,7.0,21.0,-14.0,0,0,0.1323529411764706,1,22,28,1
2021,7,401326427,2021-10-24 17:00:00+00:00,STATUS_FINAL,New England Patriots,NE,54,3-4,New York Jets,NYJ,13,1-5,True,67,41,Gillette Stadium,Foxborough,False,CBS,False,19.666666666666668,27.333333333333332,0.0,18.75,24.75,0.0,18.75,24.75,0.0,11.333333333333334,24.0,0.0,11.333333333333334,24.0,0.0,11.333333333333334,24.0,0.0,1478.1512011917473,1473.8647466063192,4.286454585428146,0.5984101017989633,6.0,14.0,-8.0,0,0,0.7573529411764706,1,41,67,1
2021,7,401326424,2021-10-24 17:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,17,5-2,Cincinnati Bengals,CIN,41,5-2,False,58,24,M&T Bank Stadium,Baltimore,False,CBS,True,33.666666666666664,22.0,1.0,33.666666666666664,22.0,1.0,33.666666666666664,22.0,1.0,25.0,13.666666666666666,0.6666666666666666,25.0,13.666666666666666,0.6666666666666666,25.0,13.666666666666666,0.6666666666666666,1539.1634930732766,1516.966518888551,22.196974184725605,0.6229165703975529,7.0,7.0,0.0,0,0,0.20220588235294118,0,-24,58,0
2021,7,401326425,2021-10-24 17:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,24,6-1,Washington,WSH,10,2-5,True,34,14,Lambeau Field,Green Bay,False,FOX,False,31.0,17.0,1.0,31.0,17.0,1.0,31.0,17.0,1.0,27.5,36.5,0.5,27.5,36.5,0.5,27.5,36.5,0.5,1542.9933230943561,1476.494793235585,66.49852985877124,0.6806947414225433,20.0,21.0,-1.0,0,0,0.9742647058823529,1,14,34,1
2021,7,401326426,2021-10-24 17:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,28,1-6,Atlanta Falcons,ATL,30,3-3,False,58,2,Hard Rock Stadium,Miami Gardens,False,FOX,True,8.5,31.0,0.0,8.5,31.0,0.0,8.5,31.0,0.0,21.0,31.0,0.5,21.0,31.0,0.5,21.0,31.0,0.5,1463.5115164267063,1488.616493783892,-25.104977357185817,0.557162538934215,21.0,28.0,-7.0,0,0,0.04044117647058824,0,-2,58,0
2021,7,401326430,2021-10-24 20:05:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,28,6-1,Detroit Lions,DET,19,0-7,True,47,9,SoFi Stadium,Inglewood,False,FOX,False,29.333333333333332,25.0,0.6666666666666666,29.333333333333332,25.0,0.6666666666666666,29.333333333333332,25.0,0.6666666666666666,16.0,26.0,0.0,16.0,26.0,0.0,16.0,26.0,0.0,1537.5548446282419,1443.370972995351,94.18387163289094,0.7142949576231997,21.0,14.0,7.0,0,0,0.3235294117647059,1,9,47,1
2021,7,401326431,2021-10-24 20:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,33,5-2,Philadelphia Eagles,PHI,22,2-5,True,55,11,Allegiant Stadium,Las Vegas,False,FOX,False,24.333333333333332,25.0,0.6666666666666666,24.333333333333332,25.0,0.6666666666666666,24.333333333333332,25.0,0.6666666666666666,24.666666666666668,21.666666666666668,0.6666666666666666,24.666666666666668,21.666666666666668,0.6666666666666666,24.666666666666668,21.666666666666668,0.6666666666666666,1518.5961110743447,1481.995397196447,36.60071387789776,0.6421850900559749,14.0,14.0,0.0,0,0,0.7867647058823529,1,11,55,1
2021,7,401326433,2021-10-24 20:25:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,38,6-1,Chicago Bears,CHI,3,3-4,True,41,35,Raymond James Stadium,Tampa,False,CBS,False,41.333333333333336,23.666666666666668,1.0,41.333333333333336,23.666666666666668,1.0,41.333333333333336,23.666666666666668,1.0,13.333333333333334,23.0,0.3333333333333333,13.333333333333334,23.0,0.3333333333333333,13.333333333333334,23.0,0.3333333333333333,1536.9949416782658,1500.8896429344977,36.10529874376812,0.6415295194674119,14.0,14.0,0.0,0,0,0.16911764705882354,1,35,41,1
2021,7,401326432,2021-10-24 20:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,31,7-0,Houston Texans,HOU,5,1-6,True,36,26,State Farm Stadium,Glendale,False,CBS,False,25.5,21.5,1.0,25.5,21.5,1.0,25.5,21.5,1.0,8.0,34.0,0.0,8.0,34.0,0.0,8.0,34.0,0.0,1559.7588078981512,1460.6473035452545,99.11150435289665,0.7200484116696695,14.0,7.0,7.0,0,0,0.3897058823529412,1,26,36,1
2021,7,401326434,2021-10-25 00:20:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,18,2-4,Indianapolis Colts,IND,30,3-4,False,48,12,Levi's Stadium,Santa Clara,False,NBC,True,24.5,29.0,0.0,24.5,29.0,0.0,24.5,29.0,0.0,22.666666666666668,24.333333333333332,0.3333333333333333,22.666666666666668,24.333333333333332,0.3333333333333333,22.666666666666668,24.333333333333332,0.3333333333333333,1491.8037637122836,1482.7997506478116,9.00401306447202,0.6049184229918082,21.0,13.0,8.0,0,0,0.41911764705882354,0,-12,48,0
2021,7,401326435,2021-10-26 00:15:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,10,2-5,New Orleans Saints,NO,13,4-2,False,23,3,Lumen Field,Seattle,False,ESPN,True,23.5,29.5,0.0,23.5,29.5,0.0,23.5,29.5,0.0,22.666666666666668,20.333333333333332,0.6666666666666666,22.666666666666668,20.333333333333332,0.6666666666666666,22.666666666666668,20.333333333333332,0.6666666666666666,1483.483675400045,1510.7106955732463,-27.227020173201254,0.5541465200543967,17.0,15.0,2.0,0,0,0.6911764705882353,0,-3,23,0
2021,8,401326436,2021-10-29 00:20:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,21,7-1,Green Bay Packers,GB,24,7-1,False,45,3,State Farm Stadium,Glendale,False,FOX,True,27.333333333333332,16.0,1.0,27.333333333333332,16.0,1.0,27.333333333333332,16.0,1.0,26.333333333333332,21.333333333333332,1.0,20.5,25.5,0.75,20.5,25.5,0.75,1565.3578396647579,1549.3794282659053,15.978411398852586,0.6144719213968479,4.0,11.0,-7.0,0,0,0.3602941176470588,0,-3,45,0
2021,8,401326438,2021-10-31 17:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,26,5-2,Miami Dolphins,MIA,11,1-7,True,37,15,Highmark Stadium,Orchard Park,False,CBS,False,33.0,14.666666666666666,0.6666666666666666,33.0,14.666666666666666,0.6666666666666666,33.0,14.666666666666666,0.6666666666666666,21.666666666666668,33.0,0.0,20.5,28.75,0.25,20.5,28.75,0.25,1519.0003772676873,1452.368265648022,66.63211161966524,0.6808618508560331,28.0,14.0,14.0,0,0,0.6029411764705882,1,15,37,1
2021,8,401326437,2021-10-31 17:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,13,3-4,Carolina Panthers,CAR,19,4-4,False,32,6,Mercedes-Benz Stadium,Atlanta,False,FOX,True,21.0,28.666666666666668,0.3333333333333333,21.0,28.666666666666668,0.3333333333333333,21.0,28.666666666666668,0.3333333333333333,18.333333333333332,23.333333333333332,0.3333333333333333,18.333333333333332,23.333333333333332,0.3333333333333333,18.333333333333332,23.333333333333332,0.3333333333333333,1499.7597445625763,1484.8686802620573,14.89106430051902,0.6129880651722125,21.0,7.0,14.0,0,0,0.13602941176470587,0,-6,32,0
2021,8,401326441,2021-10-31 17:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,6,0-8,Philadelphia Eagles,PHI,44,3-5,False,50,38,Ford Field,Detroit,False,FOX,True,20.333333333333332,31.333333333333332,0.0,20.333333333333332,31.333333333333332,0.0,20.333333333333332,31.333333333333332,0.0,21.333333333333332,30.666666666666668,0.3333333333333333,24.0,24.5,0.5,24.0,24.5,0.5,1437.656872147815,1474.8390989975665,-37.18222684975149,0.5399476677314421,14.0,6.0,8.0,0,0,0.7904411764705882,0,-38,50,0
2021,8,401326439,2021-10-31 17:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,22,3-5,San Francisco 49ers,SF,33,3-4,False,55,11,Soldier Field,Chicago,False,FOX,True,19.333333333333332,18.333333333333332,0.6666666666666666,19.333333333333332,18.333333333333332,0.6666666666666666,19.333333333333332,18.333333333333332,0.6666666666666666,22.666666666666668,20.333333333333332,0.6666666666666666,22.666666666666668,20.333333333333332,0.6666666666666666,22.666666666666668,20.333333333333332,0.6666666666666666,1493.720233323846,1479.7053952524475,14.014838071398572,0.6117907872318135,14.0,20.0,-6.0,0,0,0.8823529411764706,0,-11,55,0
2021,8,401326442,2021-10-31 17:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,22,1-7,Los Angeles Rams,LAR,38,7-1,False,60,16,NRG Stadium,Houston,False,FOX,True,22.666666666666668,23.333333333333332,0.3333333333333333,22.666666666666668,23.333333333333332,0.3333333333333333,22.666666666666668,23.333333333333332,0.3333333333333333,30.333333333333332,17.333333333333332,1.0,30.333333333333332,17.333333333333332,1.0,30.333333333333332,17.333333333333332,1.0,1455.0482717786479,1543.2689454757779,-88.22067369713,0.46663243212311994,21.0,14.0,7.0,0,0,0.5367647058823529,0,-16,60,0
2021,8,401326440,2021-10-31 17:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,10,4-4,Pittsburgh Steelers,PIT,15,4-3,False,25,5,Huntington Bank Field,Cleveland,False,CBS,True,19.0,19.0,0.6666666666666666,22.0,19.5,0.75,22.0,19.5,0.75,20.0,21.5,0.5,20.0,21.5,0.5,20.0,21.5,0.5,1509.0883147401237,1497.9612109059742,11.127103834149466,0.6078354868007926,9.0,27.0,-18.0,0,0,0.8161764705882353,0,-5,25,0
