season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,22100075,2021-10-29,DAL @ DEN,Dallas Mavericks,DAL,75,False,Denver Nuggets,DEN,106,True,181,31,94.5,97.5,0.5,94.5,97.5,0.5,94.5,97.5,0.5,95.0,104.0,0.5,95.0,104.0,0.5,95.0,104.0,0.5,1499.4205558367603,1518.8186637529225,-19.39810791616219,0.5652521218342925,4.0,6.0,-2.0,0,0,0.20260663507109006,1,31,181,1
2021,22100076,2021-10-29,POR vs. LAC,LA Clippers,LAC,92,False,Portland Trail Blazers,POR,111,True,203,19,123.66666666666667,108.33333333333333,0.6666666666666666,123.66666666666667,108.33333333333333,0.6666666666666666,123.66666666666667,108.33333333333333,0.6666666666666666,113.0,115.0,0.0,113.0,115.0,0.0,113.0,115.0,0.0,1496.8103693402388,1477.8756028148184,18.9347665254204,0.6184955201799371,2.0,8.0,-6.0,0,0,0.39691943127962087,1,19,203,1
2021,22100083,2021-10-30,CHI vs. UTA,Utah Jazz,UTA,99,False,Chicago Bulls,CHI,107,True,206,8,109.33333333333333,99.33333333333333,0.6666666666666666,109.33333333333333,99.33333333333333,0.6666666666666666,109.33333333333333,99.33333333333333,0.6666666666666666,116.0,96.0,1.0,116.0,96.0,1.0,116.0,96.0,1.0,1524.941222208958,1538.3865556915919,-13.445333482633941,0.5736533427190111,2.0,2.0,0.0,0,0,0.9247630331753555,1,8,206,1
2021,22100081,2021-10-30,TOR @ IND,Toronto Raptors,TOR,97,True,Indiana Pacers,IND,94,False,191,3,105.5,105.0,0.5,105.5,105.0,0.5,105.5,105.0,0.5,115.0,83.0,1.0,115.0,83.0,1.0,115.0,83.0,1.0,1465.77824133668,1493.3872503217683,-27.609008985088394,0.5536031763393674,5.0,8.0,-3.0,0,0,0.8998815165876777,0,-3,191,0
2021,22100088,2021-10-30,PHX vs. CLE,Cleveland Cavaliers,CLE,92,False,Phoenix Suns,PHX,101,True,193,9,102.5,110.0,0.0,102.5,110.0,0.0,102.5,110.0,0.0,103.25,102.75,0.5,103.25,102.75,0.5,103.25,102.75,0.5,1479.5877492974807,1504.7058404401166,-25.118091142635876,0.5571439132641255,3.0,1.0,2.0,0,1,0.16943127962085308,1,9,193,1
2021,22100085,2021-10-30,SAS @ MIL,San Antonio Spurs,SAS,102,True,Milwaukee Bucks,MIL,93,False,195,9,117.5,108.5,0.5,117.5,108.5,0.5,117.5,108.5,0.5,97.5,103.0,0.0,97.5,103.0,0.0,97.5,103.0,0.0,1510.5501174693452,1469.1328757216313,41.41724174771389,0.648530679719837,3.0,2.0,1.0,0,0,0.818127962085308,0,-9,195,0
2021,22100086,2021-10-30,OKC @ GSW,Oklahoma City Thunder,OKC,82,False,Golden State Warriors,GSW,103,True,185,21,108.0,108.5,0.5,108.0,108.5,0.5,108.0,108.5,0.5,88.5,115.5,0.0,88.5,115.5,0.0,88.5,115.5,0.0,1528.2225077272499,1471.2612273251284,56.961280402121474,0.6686455754121385,2.0,8.0,-6.0,0,0,0.6427725118483413,1,21,185,1
2021,22100079,2021-10-30,ORL @ DET,Orlando Magic,ORL,103,False,Detroit Pistons,DET,110,True,213,7,88.0,94.0,0.0,88.0,94.0,0.0,88.0,94.0,0.0,101.5,111.0,0.25,101.5,111.0,0.25,101.5,111.0,0.25,1465.8571192575316,1466.6146423833823,-0.7575231258506392,0.5914129277422611,10.0,1.0,9.0,0,1,0.6789099526066351,1,7,213,1
2021,22100084,2021-10-30,MIA @ MEM,Miami Heat,MIA,129,True,Memphis Grizzlies,MEM,103,False,232,26,132.0,121.0,1.0,132.0,121.0,1.0,132.0,121.0,1.0,98.5,97.5,0.5,98.5,97.5,0.5,98.5,97.5,0.5,1514.3316666943201,1527.6399016071184,-13.308234912798298,0.5738463509127614,10.0,3.0,7.0,0,0,0.5118483412322274,0,-26,232,0
2021,22100087,2021-10-30,MIN vs. DEN,Denver Nuggets,DEN,93,True,Minnesota Timberwolves,MIN,91,False,184,2,106.0,100.66666666666667,0.6666666666666666,106.0,100.66666666666667,0.6666666666666666,106.0,100.66666666666667,0.6666666666666666,110.0,110.0,0.5,110.0,110.0,0.5,110.0,110.0,0.5,1514.965513780039,1508.1155134000744,6.850000379964513,0.6019512195158087,5.0,4.0,1.0,0,0,0.2363744075829384,0,-2,184,0
2021,22100082,2021-10-30,ATL @ PHI,Atlanta Hawks,ATL,94,False,Philadelphia 76ers,PHI,122,True,216,28,109.5,108.0,0.5,109.5,108.0,0.5,109.5,108.0,0.5,102.66666666666667,107.33333333333333,0.3333333333333333,102.66666666666667,107.33333333333333,0.3333333333333333,102.66666666666667,107.33333333333333,0.3333333333333333,1509.9384853904794,1510.0996415427721,-0.16115615229273317,0.5922422207864178,2.0,2.0,0.0,0,0,0.01066350710900474,1,28,216,1
2021,22100080,2021-10-30,NOP vs. NYK,New York Knicks,NYK,123,True,New Orleans Pelicans,NOP,117,False,240,6,101.66666666666667,110.66666666666667,0.0,101.66666666666667,110.66666666666667,0.0,101.66666666666667,110.66666666666667,0.0,112.5,99.5,1.0,112.5,99.5,1.0,112.5,99.5,1.0,1463.843753734503,1527.3689480592072,-63.525194324704216,0.5021224032293127,1.0,2.0,-1.0,1,0,0.6184834123222749,0,-6,240,0
2021,22100078,2021-10-30,BOS @ WAS,Boston Celtics,BOS,112,False,Washington Wizards,WAS,115,True,227,3,128.5,122.5,1.0,128.5,122.5,1.0,128.5,122.5,1.0,127.0,121.33333333333333,0.6666666666666666,127.0,121.33333333333333,0.6666666666666666,127.0,121.33333333333333,0.6666666666666666,1530.2872519950429,1493.497126710003,36.79012528503995,0.6424355931607031,2.0,5.0,-3.0,0,0,0.07819905213270142,1,3,227,0
2021,22100092,2021-10-31,BKN vs. DET,Detroit Pistons,DET,91,False,Brooklyn Nets,BKN,117,True,208,26,99.25,101.25,0.5,99.25,101.25,0.5,99.25,101.25,0.5,96.0,109.66666666666667,0.0,96.0,109.66666666666667,0.0,96.0,109.66666666666667,0.0,1497.7340576457043,1474.0288607026864,23.70519694301788,0.6249537183767482,2.0,3.0,-1.0,0,0,0.2612559241706161,1,26,208,1
2021,22100090,2021-10-31,CHA vs. POR,Portland Trail Blazers,POR,113,False,Charlotte Hornets,CHA,125,True,238,12,126.0,131.0,0.5,126.0,131.0,0.5,126.0,131.0,0.5,86.0,116.0,0.0,86.0,116.0,0.0,86.0,116.0,0.0,1520.5697199308408,1504.44045893664,16.129260994200877,0.6146776121213504,6.0,6.0,0.0,0,0,0.75,1,12,238,1
2021,22100089,2021-10-31,SAC @ DAL,Sacramento Kings,SAC,99,False,Dallas Mavericks,DAL,105,True,204,6,110.0,102.5,1.0,110.0,102.5,1.0,110.0,102.5,1.0,115.66666666666667,112.33333333333333,1.0,115.66666666666667,112.33333333333333,1.0,115.66666666666667,112.33333333333333,1.0,1510.1237061896084,1511.6635992508377,-1.5398930612293498,0.5903241947472911,3.0,2.0,1.0,0,0,0.794431279620853,1,6,204,1
2021,22100093,2021-10-31,LAL vs. HOU,Houston Rockets,HOU,85,False,Los Angeles Lakers,LAL,95,True,180,10,113.25,113.75,0.5,113.25,113.75,0.5,113.25,113.75,0.5,106.0,120.0,0.0,106.0,120.0,0.0,106.0,120.0,0.0,1497.3013161931879,1469.4084765403402,27.89283965284767,0.6305866033643446,2.0,5.0,-3.0,0,0,0.33827014218009477,1,10,180,1
2021,22100091,2021-10-31,MIL vs. UTA,Utah Jazz,UTA,107,True,Milwaukee Bucks,MIL,95,False,202,12,109.33333333333333,106.33333333333333,0.3333333333333333,109.33333333333333,106.33333333333333,0.3333333333333333,109.33333333333333,106.33333333333333,0.3333333333333333,110.33333333333333,99.66666666666667,0.6666666666666666,110.33333333333333,99.66666666666667,0.6666666666666666,110.33333333333333,99.66666666666667,0.6666666666666666,1497.5795038749484,1529.8596225459721,-32.28011867102373,0.546948979474002,1.0,1.0,0.0,1,1,0.9253554502369669,0,-12,202,0
2021,22100096,2021-11-01,PHI vs. POR,Portland Trail Blazers,POR,103,False,Philadelphia 76ers,PHI,113,True,216,10,113.66666666666667,103.33333333333333,0.6666666666666666,113.66666666666667,103.33333333333333,0.6666666666666666,113.66666666666667,103.33333333333333,0.6666666666666666,99.5,120.5,0.0,99.5,120.5,0.0,99.5,120.5,0.0,1518.093640974751,1496.734011179067,21.359629795683986,0.6217836909767883,2.0,1.0,1.0,0,1,0.7505924170616114,1,10,216,1
2021,22100094,2021-11-01,CLE @ CHA,Cleveland Cavaliers,CLE,113,True,Charlotte Hornets,CHA,110,False,223,3,125.66666666666667,125.0,0.6666666666666666,125.66666666666667,125.0,0.6666666666666666,125.66666666666667,125.0,0.6666666666666666,101.0,102.4,0.4,101.0,102.4,0.4,101.0,102.4,0.4,1528.2761676884138,1495.848718705399,32.427448983014756,0.6366462946539341,1.0,2.0,-1.0,1,0,0.17002369668246445,0,-3,223,0
2021,22100098,2021-11-01,CHI @ BOS,Chicago Bulls,CHI,128,True,Boston Celtics,BOS,114,False,242,14,95.0,115.5,0.0,95.0,115.5,0.0,95.0,115.5,0.0,102.5,98.0,1.0,102.5,98.0,1.0,102.5,98.0,1.0,1486.345838573217,1533.4681553545777,-47.12231678136072,0.525705371330937,5.0,7.0,-2.0,0,0,0.13507109004739337,0,-14,242,0
2021,22100097,2021-11-01,WAS @ ATL,Washington Wizards,WAS,111,False,Atlanta Hawks,ATL,118,True,229,7,117.5,95.5,1.0,117.5,95.5,1.0,117.5,95.5,1.0,101.33333333333333,98.0,0.6666666666666666,101.33333333333333,98.0,0.6666666666666666,101.33333333333333,98.0,0.6666666666666666,1501.9444859585005,1537.4385401318289,-35.49405417332832,0.5423606797796924,7.0,5.0,2.0,0,0,0.9496445497630331,1,7,229,1
2021,22100102,2021-11-01,LAC vs. OKC,Oklahoma City Thunder,OKC,94,False,LA Clippers,LAC,99,True,193,5,103.0,99.33333333333333,0.3333333333333333,103.0,99.33333333333333,0.3333333333333333,103.0,99.33333333333333,0.3333333333333333,86.33333333333333,111.33333333333333,0.0,86.33333333333333,111.33333333333333,0.0,86.33333333333333,111.33333333333333,0.0,1470.2455132184173,1464.6341388333713,5.61137438504602,0.6002415685493542,5.0,2.0,3.0,0,0,0.6433649289099526,1,5,193,1
2021,22100101,2021-11-01,ORL @ MIN,Orlando Magic,ORL,115,True,Minnesota Timberwolves,MIN,97,False,212,18,102.25,98.75,0.5,102.25,98.75,0.5,102.25,98.75,0.5,101.8,110.8,0.2,101.8,110.8,0.2,101.8,110.8,0.2,1502.9264893897227,1458.4429009382275,44.48358845149528,0.652543470618327,2.0,2.0,0.0,0,0,0.6795023696682464,0,-18,212,0
2021,22100100,2021-11-01,DEN @ MEM,Denver Nuggets,DEN,97,False,Memphis Grizzlies,MEM,106,True,203,9,117.5,125.0,0.5,117.5,125.0,0.5,117.5,125.0,0.5,104.33333333333333,103.66666666666667,0.6666666666666666,104.33333333333333,103.66666666666667,0.6666666666666666,104.33333333333333,103.66666666666667,0.6666666666666666,1502.8547396760648,1520.1545377903906,-17.299798114325768,0.5682180289087639,2.0,2.0,0.0,0,0,0.23696682464454977,1,9,203,1
2021,22100099,2021-11-01,TOR @ NYK,Toronto Raptors,TOR,113,True,New York Knicks,NYK,104,False,217,9,118.0,114.33333333333333,0.6666666666666666,118.0,114.33333333333333,0.6666666666666666,118.0,114.33333333333333,0.6666666666666666,106.0,88.5,1.0,106.0,88.5,1.0,106.0,88.5,1.0,1537.4113961237936,1504.4593138485557,32.9520822752379,0.6373446232671696,6.0,2.0,4.0,0,0,0.9004739336492891,0,-9,217,0
2021,22100095,2021-11-01,SAS @ IND,San Antonio Spurs,SAS,118,False,Indiana Pacers,IND,131,True,249,13,101.66666666666667,102.33333333333333,0.3333333333333333,101.66666666666667,102.33333333333333,0.3333333333333333,101.66666666666667,102.33333333333333,0.3333333333333333,99.0,99.66666666666667,0.3333333333333333,99.0,99.66666666666667,0.3333333333333333,99.0,99.66666666666667,0.3333333333333333,1454.7061778098926,1482.1034893160281,-27.397311506135566,0.553904312306904,2.0,2.0,0.0,0,0,0.8187203791469194,1,13,249,1
2021,22100106,2021-11-02,NOP @ PHX,New Orleans Pelicans,NOP,100,False,Phoenix Suns,PHX,112,True,212,12,102.0,104.0,0.3333333333333333,102.0,104.0,0.3333333333333333,102.0,104.0,0.3333333333333333,102.66666666666667,107.33333333333333,0.3333333333333333,102.66666666666667,107.33333333333333,0.3333333333333333,102.66666666666667,107.33333333333333,0.3333333333333333,1488.4448710321983,1453.8013056699167,34.643565362281606,0.6395921660904026,3.0,8.0,-5.0,0,0,0.5947867298578199,1,12,212,1
2021,22100107,2021-11-02,HOU @ LAL,Houston Rockets,HOU,117,False,Los Angeles Lakers,LAL,119,True,236,2,109.6,108.0,0.6,109.6,108.0,0.6,109.6,108.0,0.6,99.0,111.66666666666667,0.0,99.0,111.66666666666667,0.0,99.0,111.66666666666667,0.0,1504.6895841259009,1462.0202086076272,42.66937551827368,0.6501718656809217,2.0,2.0,0.0,0,0,0.33886255924170616,1,2,236,0
2021,22100105,2021-11-02,UTA vs. SAC,Sacramento Kings,SAC,113,False,Utah Jazz,UTA,119,True,232,6,114.5,98.0,1.0,114.5,98.0,1.0,114.5,98.0,1.0,111.5,110.5,0.75,111.5,110.5,0.75,111.5,110.5,0.75,1540.7986021354523,1503.4700831457835,37.32851898966874,0.6431472121437293,7.0,2.0,5.0,0,0,0.7950236966824644,1,6,232,1
2021,22100104,2021-11-02,MIA @ DAL,Miami Heat,MIA,125,True,Dallas Mavericks,DAL,110,False,235,15,108.33333333333333,101.33333333333333,1.0,108.33333333333333,101.33333333333333,1.0,108.33333333333333,101.33333333333333,1.0,108.66666666666667,99.33333333333333,0.6666666666666666,108.66666666666667,99.33333333333333,0.6666666666666666,108.66666666666667,99.33333333333333,0.6666666666666666,1518.3172222946625,1539.1168286253737,-20.799606330711185,0.563268520870025,2.0,3.0,-1.0,0,0,0.5124407582938388,0,-15,235,0
2021,22100103,2021-11-02,MIL @ DET,Milwaukee Bucks,MIL,117,True,Detroit Pistons,DET,89,False,206,28,99.0,98.5,0.5,99.0,98.5,0.5,99.0,98.5,0.5,111.66666666666667,119.0,0.6666666666666666,111.66666666666667,119.0,0.6666666666666666,111.66666666666667,119.0,0.6666666666666666,1466.5279350702215,1486.6405242854682,-20.11258921524677,0.5642411426993147,3.0,8.0,-5.0,0,0,0.5367298578199052,0,-28,206,0
2021,22100117,2021-11-03,GSW vs. CHA,Charlotte Hornets,CHA,92,False,Golden State Warriors,GSW,114,True,206,22,106.33333333333333,99.66666666666667,0.6666666666666666,106.33333333333333,99.66666666666667,0.6666666666666666,106.33333333333333,99.66666666666667,0.6666666666666666,113.25,108.0,0.75,113.25,108.0,0.75,113.25,108.0,0.75,1534.849596219007,1515.5432417953352,19.30635442367179,0.6190001155124386,4.0,5.0,-1.0,0,0,0.11196682464454977,1,22,206,1
2021,22100116,2021-11-03,SAS vs. DAL,Dallas Mavericks,DAL,109,True,San Antonio Spurs,SAS,108,False,217,1,118.33333333333333,114.33333333333333,0.3333333333333333,118.33333333333333,114.33333333333333,0.3333333333333333,118.33333333333333,114.33333333333333,0.3333333333333333,88.33333333333333,104.66666666666667,0.3333333333333333,88.33333333333333,104.66666666666667,0.3333333333333333,88.33333333333333,104.66666666666667,0.3333333333333333,1473.1815755621662,1507.0518518772622,-33.87027631509591,0.5446797759200571,8.0,5.0,3.0,0,0,0.20319905213270142,0,-1,217,0
2021,22100112,2021-11-03,WAS vs. TOR,Toronto Raptors,TOR,109,True,Washington Wizards,WAS,100,False,209,9,124.0,119.0,1.0,124.0,119.0,1.0,124.0,119.0,1.0,108.33333333333333,93.66666666666667,1.0,108.33333333333333,93.66666666666667,1.0,108.33333333333333,93.66666666666667,1.0,1528.2857537274226,1517.206206313899,11.079547413523642,0.6077702290623778,4.0,2.0,2.0,0,0,0.9010663507109005,0,-9,209,0
2021,22100110,2021-11-03,BOS @ ORL,Boston Celtics,BOS,92,True,Orlando Magic,ORL,79,False,171,13,103.5,120.5,0.0,103.5,120.5,0.0,103.5,120.5,0.0,123.25,119.75,0.5,123.25,119.75,0.5,123.25,119.75,0.5,1471.493770350594,1475.8317311465983,-4.337960796004154,0.5864232687585706,7.0,4.0,3.0,0,0,0.07879146919431279,0,-13,171,0
2021,22100114,2021-11-03,DEN @ MEM,Denver Nuggets,DEN,106,False,Memphis Grizzlies,MEM,108,True,214,2,113.66666666666667,115.66666666666667,0.6666666666666666,113.66666666666667,115.66666666666667,0.6666666666666666,113.66666666666667,115.66666666666667,0.6666666666666666,102.5,104.25,0.5,102.5,104.25,0.5,102.5,104.25,0.5,1511.4903790978894,1511.518898368566,-0.0285192706764974,0.5924265911081236,2.0,2.0,0.0,0,0,0.23755924170616113,1,2,214,0
2021,22100109,2021-11-03,NYK @ IND,New York Knicks,NYK,98,False,Indiana Pacers,IND,111,True,209,13,109.0,106.25,0.5,109.0,106.25,0.5,109.0,106.25,0.5,116.0,105.33333333333333,1.0,116.0,105.33333333333333,1.0,116.0,105.33333333333333,1.0,1463.6280915637544,1524.6645036584503,-61.036412094695834,0.5057038140766235,2.0,4.0,-2.0,0,0,0.6190758293838863,1,13,209,1
2021,22100115,2021-11-03,MIN vs. LAC,LA Clippers,LAC,126,True,Minnesota Timberwolves,MIN,115,False,241,11,101.2,102.0,0.4,101.2,102.0,0.4,101.2,102.0,0.4,102.5,113.0,0.0,102.5,113.0,0.0,102.5,113.0,0.0,1489.875619977356,1478.24068184743,11.634938129926013,0.6085321050923622,2.0,5.0,-3.0,0,0,0.3975118483412322,0,-11,241,0
2021,22100108,2021-11-03,CLE vs. POR,Portland Trail Blazers,POR,104,False,Cleveland Cavaliers,CLE,107,True,211,3,106.5,109.0,0.5,106.5,109.0,0.5,106.5,109.0,0.5,100.66666666666667,118.0,0.0,100.66666666666667,118.0,0.0,100.66666666666667,118.0,0.0,1508.5816445984776,1489.1696849986029,19.411959599874763,0.6191434745402473,11.0,2.0,9.0,0,0,0.7511848341232228,1,3,211,0
2021,22100111,2021-11-03,PHI vs. CHI,Chicago Bulls,CHI,98,False,Philadelphia 76ers,PHI,103,True,201,5,113.5,103.25,0.75,113.5,103.25,0.75,113.5,103.25,0.75,111.0,103.33333333333333,1.0,111.0,103.33333333333333,1.0,111.0,103.33333333333333,1.0,1525.6579671552151,1543.9822627811964,-18.32429562598122,0.5667705254237073,2.0,2.0,0.0,0,0,0.13566350710900474,1,5,201,1
2021,22100118,2021-11-03,SAC vs. NOP,New Orleans Pelicans,NOP,99,False,Sacramento Kings,SAC,112,True,211,13,104.0,114.5,0.0,104.0,114.5,0.0,104.0,114.5,0.0,102.0,108.5,0.25,102.0,108.5,0.25,102.0,108.5,0.25,1496.3330273886581,1446.5931489917248,49.73987839693336,0.6593717618669734,10.0,1.0,9.0,0,1,0.5953791469194313,1,13,211,1
2021,22100113,2021-11-03,BKN vs. ATL,Atlanta Hawks,ATL,108,False,Brooklyn Nets,BKN,117,True,225,9,102.8,99.2,0.6,102.8,99.2,0.6,102.8,99.2,0.6,100.5,111.0,0.25,100.5,111.0,0.25,100.5,111.0,0.25,1505.2349832781692,1511.0972723629068,-5.86228908473754,0.5842935209629131,3.0,4.0,-1.0,0,0,0.011255924170616114,1,9,225,1
2021,22100122,2021-11-04,HOU @ PHX,Houston Rockets,HOU,111,False,Phoenix Suns,PHX,123,True,234,12,104.5,103.0,0.5,104.5,103.0,0.5,104.5,103.0,0.5,103.5,113.5,0.0,103.5,113.5,0.0,103.5,113.5,0.0,1495.6530277103902,1455.0236459212456,40.629381789144645,0.6474962176273767,2.0,2.0,0.0,0,0,0.33945497630331756,1,12,234,1
2021,22100123,2021-11-04,OKC @ LAL,Oklahoma City Thunder,OKC,107,True,Los Angeles Lakers,LAL,104,False,211,3,110.6,107.2,0.8,111.16666666666667,109.5,0.6666666666666666,111.16666666666667,109.5,0.6666666666666666,88.25,108.25,0.0,88.25,108.25,0.0,88.25,108.25,0.0,1511.6861468122825,1456.6389702043584,55.04717660792403,0.6661998184846765,2.0,3.0,-1.0,0,0,0.643957345971564,0,-3,211,0
2021,22100119,2021-11-04,DET vs. PHI,Philadelphia 76ers,PHI,109,True,Detroit Pistons,DET,98,False,207,11,95.66666666666667,104.66666666666667,0.3333333333333333,95.66666666666667,104.66666666666667,0.3333333333333333,95.66666666666667,104.66666666666667,0.3333333333333333,110.33333333333333,104.0,0.6666666666666666,110.33333333333333,104.0,0.6666666666666666,110.33333333333333,104.0,0.6666666666666666,1455.2431122162352,1534.322556646741,-79.07944443050587,0.47974913472856223,2.0,9.0,-7.0,0,0,0.70260663507109,0,-11,207,0
2021,22100120,2021-11-04,ATL vs. UTA,Utah Jazz,UTA,116,True,Atlanta Hawks,ATL,98,False,214,18,117.66666666666667,100.66666666666667,1.0,117.66666666666667,100.66666666666667,1.0,117.66666666666667,100.66666666666667,1.0,109.5,98.5,0.75,109.5,98.5,0.75,109.5,98.5,0.75,1502.783142782165,1547.9356578925776,-45.15251511041265,0.528531797204004,3.0,4.0,-1.0,0,0,0.9259478672985783,0,-18,214,0
2021,22100121,2021-11-04,MIA vs. BOS,Boston Celtics,BOS,95,True,Miami Heat,MIA,78,False,173,17,119.33333333333333,94.66666666666667,1.0,119.33333333333333,94.66666666666667,1.0,119.33333333333333,94.66666666666667,1.0,117.0,111.6,0.6,117.0,111.6,0.6,117.0,111.6,0.6,1550.3821990427741,1487.5601965217697,62.82200252100438,0.6760773180379704,6.0,1.0,5.0,0,1,0.07938388625592417,0,-17,173,0
2021,22100127,2021-11-05,TOR vs. CLE,Cleveland Cavaliers,CLE,102,True,Toronto Raptors,TOR,101,False,203,1,102.8,104.2,0.4,102.8,104.2,0.4,102.8,104.2,0.4,99.4,98.0,0.6,103.0,103.66666666666667,0.5,103.0,103.66666666666667,0.5,1529.3616108951464,1516.1987751076726,13.162835787473796,0.6106253133753163,7.0,4.0,3.0,0,0,0.17061611374407584,0,-1,203,0
2021,22100130,2021-11-05,GSW vs. NOP,New Orleans Pelicans,NOP,85,False,Golden State Warriors,GSW,126,True,211,41,108.25,97.75,0.75,108.25,97.75,0.75,108.25,97.75,0.75,101.4,109.2,0.2,101.4,109.2,0.2,101.4,109.2,0.2,1542.4695939087583,1439.7805842290643,102.68900967969398,0.7241808056929395,2.0,2.0,0.0,0,0,0.5959715639810427,1,41,211,1
2021,22100128,2021-11-05,NYK @ MIL,New York Knicks,NYK,113,True,Milwaukee Bucks,MIL,98,False,211,15,105.75,106.5,0.25,105.75,106.5,0.25,105.75,106.5,0.25,111.5,106.75,0.75,111.5,106.75,0.75,111.5,106.75,0.75,1497.9253471394545,1514.7785799399828,-16.853232800528303,0.5688486141562203,5.0,2.0,3.0,0,0,0.6196682464454977,0,-15,211,0
2021,22100132,2021-11-05,CHA @ SAC,Charlotte Hornets,CHA,110,False,Sacramento Kings,SAC,140,True,250,30,106.66666666666667,109.33333333333333,0.3333333333333333,106.66666666666667,109.33333333333333,0.3333333333333333,106.66666666666667,109.33333333333333,0.3333333333333333,109.0,109.2,0.6,109.0,109.2,0.6,109.0,109.2,0.6,1503.1455921513186,1507.923244105584,-4.777651954265366,0.585809272820562,2.0,2.0,0.0,0,0,0.11255924170616113,1,30,250,1
2021,22100131,2021-11-05,IND @ POR,Indiana Pacers,IND,106,False,Portland Trail Blazers,POR,110,True,216,4,120.5,104.25,0.75,120.5,104.25,0.75,120.5,104.25,0.75,113.5,120.25,0.0,113.5,120.25,0.0,113.5,120.25,0.0,1481.5525544894078,1473.5140152822219,8.038539207185977,0.603589401508593,7.0,7.0,0.0,0,0,0.3637440758293839,1,4,216,1
2021,22100129,2021-11-05,MIN vs. LAC,LA Clippers,LAC,104,True,Minnesota Timberwolves,MIN,84,False,188,20,99.4,106.0,0.2,103.5,106.0,0.3333333333333333,103.5,106.0,0.3333333333333333,110.33333333333333,113.66666666666667,0.3333333333333333,110.33333333333333,113.66666666666667,0.3333333333333333,110.33333333333333,113.66666666666667,0.3333333333333333,1477.7049778755088,1490.4113239492774,-12.7063460737686,0.5746934267331599,2.0,2.0,0.0,0,0,0.3981042654028436,0,-20,188,0
2021,22100125,2021-11-05,SAS @ ORL,San Antonio Spurs,SAS,102,True,Orlando Magic,ORL,89,False,191,13,95.33333333333333,111.0,0.0,95.33333333333333,111.0,0.0,95.33333333333333,111.0,0.0,103.75,107.5,0.25,103.75,107.5,0.25,103.75,107.5,0.25,1459.7653049754226,1462.2879800437652,-2.5226750683425507,0.5889553171568209,2.0,4.0,-2.0,0,0,0.8193127962085308,0,-13,191,0
2021,22100124,2021-11-05,BKN @ DET,Brooklyn Nets,BKN,96,True,Detroit Pistons,DET,90,False,186,6,96.25,105.75,0.25,96.25,105.75,0.25,96.25,105.75,0.25,109.0,118.0,0.5,109.0,118.0,0.5,109.0,118.0,0.5,1445.648129521664,1513.549112858911,-67.900983337247,0.495825246400253,1.0,14.0,-13.0,1,0,0.0533175355450237,0,-6,186,0
2021,22100126,2021-11-05,WAS vs. MEM,Memphis Grizzlies,MEM,87,False,Washington Wizards,WAS,115,True,202,28,118.0,116.5,0.75,118.0,116.5,0.75,118.0,116.5,0.75,109.5,113.0,0.5,109.5,113.0,0.5,109.5,113.0,0.5,1516.1303491461751,1519.641847275727,-3.51149812955191,0.5875766340611964,2.0,8.0,-6.0,0,0,0.47808056872037913,1,28,202,1
2021,22100134,2021-11-06,UTA @ MIA,Utah Jazz,UTA,115,False,Miami Heat,MIA,118,True,233,3,109.0,94.75,0.75,109.0,94.75,0.75,109.0,94.75,0.75,110.8,98.4,0.8,110.8,98.4,0.8,110.8,98.4,0.8,1536.8606526820147,1558.5062938366577,-21.645641154643045,0.5620701068129894,2.0,2.0,0.0,0,0,0.9265402843601895,1,3,233,0
2021,22100135,2021-11-06,CHI vs. PHI,Philadelphia 76ers,PHI,114,True,Chicago Bulls,CHI,105,False,219,9,108.75,99.25,0.75,108.75,99.25,0.75,108.75,99.25,0.75,110.0,102.5,0.75,110.0,102.5,0.75,110.0,102.5,0.75,1535.3176732896704,1543.9175393413122,-8.599866051641811,0.5804607913389076,7.0,2.0,5.0,0,0,0.7031990521327014,0,-9,219,0
2021,22100137,2021-11-06,PHX vs. ATL,Atlanta Hawks,ATL,117,False,Phoenix Suns,PHX,121,True,238,4,108.2,104.6,0.6,108.2,104.6,0.6,108.2,104.6,0.6,102.0,112.2,0.2,102.0,112.2,0.2,102.0,112.2,0.2,1502.7031033578428,1492.212506838085,10.4905965197579,0.6069617420439424,2.0,3.0,-1.0,0,0,0.011848341232227487,1,4,238,1
2021,22100133,2021-11-06,DEN vs. HOU,Houston Rockets,HOU,94,False,Denver Nuggets,DEN,95,True,189,1,98.33333333333333,90.0,0.6666666666666666,98.33333333333333,90.0,0.6666666666666666,98.33333333333333,90.0,0.6666666666666666,105.0,115.4,0.0,105.0,115.4,0.0,105.0,115.4,0.0,1503.3674301907283,1447.973570273793,55.3938599169353,0.6666434634344415,8.0,2.0,6.0,0,0,0.3400473933649289,1,1,189,0
